"t [pixel] #1","x [pixel] #1","t [pixel] #2","x [pixel] #2","t [pixel] #3","x [pixel] #3","t [pixel] #4","x [pixel] #4","t [pixel] #5","x [pixel] #5","t [pixel] #6","x [pixel] #6","t [pixel] #7","x [pixel] #7","t [pixel] #8","x [pixel] #8","t [pixel] #9","x [pixel] #9","t [pixel] #10","x [pixel] #10","t [pixel] #11","x [pixel] #11","t [pixel] #12","x [pixel] #12","t [pixel] #13","x [pixel] #13","t [pixel] #14","x [pixel] #14","t [pixel] #15","x [pixel] #15","t [pixel] #16","x [pixel] #16","t [pixel] #17","x [pixel] #17","t [pixel] #18","x [pixel] #18","t [pixel] #19","x [pixel] #19","t [pixel] #20","x [pixel] #20","t [pixel] #21","x [pixel] #21","t [pixel] #22","x [pixel] #22","t [pixel] #23","x [pixel] #23","t [pixel] #24","x [pixel] #24","t [pixel] #25","x [pixel] #25","t [pixel] #26","x [pixel] #26","t [pixel] #27","x [pixel] #27","t [pixel] #28","x [pixel] #28","t [pixel] #29","x [pixel] #29","t [pixel] #30","x [pixel] #30","t [pixel] #31","x [pixel] #31","t [pixel] #32","x [pixel] #32","t [pixel] #33","x [pixel] #33","t [pixel] #34","x [pixel] #34","t [pixel] #35","x [pixel] #35","t [pixel] #36","x [pixel] #36","t [pixel] #37","x [pixel] #37","t [pixel] #38","x [pixel] #38","t [pixel] #39","x [pixel] #39","t [pixel] #40","x [pixel] #40","t [pixel] #41","x [pixel] #41","t [pixel] #42","x [pixel] #42","t [pixel] #43","x [pixel] #43","t [pixel] #44","x [pixel] #44","t [pixel] #45","x [pixel] #45","t [pixel] #46","x [pixel] #46","t [pixel] #47","x [pixel] #47","t [pixel] #48","x [pixel] #48","t [pixel] #49","x [pixel] #49","t [pixel] #50","x [pixel] #50","t [pixel] #51","x [pixel] #51","t [pixel] #52","x [pixel] #52","t [pixel] #53","x [pixel] #53","t [pixel] #54","x [pixel] #54","t [pixel] #55","x [pixel] #55","t [pixel] #56","x [pixel] #56","t [pixel] #57","x [pixel] #57","t [pixel] #58","x [pixel] #58","t [pixel] #59","x [pixel] #59","t [pixel] #60","x [pixel] #60","t [pixel] #61","x [pixel] #61","t [pixel] #62","x [pixel] #62","t [pixel] #63","x [pixel] #63","t [pixel] #64","x [pixel] #64","t [pixel] #65","x [pixel] #65","t [pixel] #66","x [pixel] #66","t [pixel] #67","x [pixel] #67","t [pixel] #68","x [pixel] #68","t [pixel] #69","x [pixel] #69","t [pixel] #70","x [pixel] #70","t [pixel] #71","x [pixel] #71","t [pixel] #72","x [pixel] #72","t [pixel] #73","x [pixel] #73","t [pixel] #74","x [pixel] #74","t [pixel] #75","x [pixel] #75","t [pixel] #76","x [pixel] #76","t [pixel] #77","x [pixel] #77","t [pixel] #78","x [pixel] #78","t [pixel] #79","x [pixel] #79","t [pixel] #80","x [pixel] #80","t [pixel] #81","x [pixel] #81"
12.,23.200000000000003,"","","","","","","","",12.,60.,12.,108.,"","","","","","",12.,144.,"","",12.,155.20000000000002,12.,161.60000000000002,12.200000000000001,136.,12.600000000000001,98.4,"","","","",14.200000000000001,120.80000000000001,"","","","","","","","","","","","","","","","","","",20.400000000000002,44.,"","","","","","","","","","","","",26.400000000000002,152.,27.,38.400000000000006,"","",28.200000000000003,24.8,29.,64.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",15.600000000000001,49.6,"","",17.2,66.4,"","","","",31.200000000000003,4.,36.800000000000004,127.2,"","","","",18.,15.200000000000001,"","","","","","",33.2,9.600000000000001,12.4,75.2,37.4,15.200000000000001,12.4,81.60000000000001,14.,72.8,"","",13.,107.2,29.200000000000003,80.,"",""
12.200000000000001,24.,"","","","","","","","",12.200000000000001,60.,12.200000000000001,108.,"","","","","","",12.200000000000001,144.,"","",12.200000000000001,155.20000000000002,12.200000000000001,161.60000000000002,12.4,136.,12.8,98.4,"","","","",14.4,120.80000000000001,"","","","","","","","","","","","","","","","","","",20.6,44.800000000000004,"","","","","","","","","","","","",26.6,152.,27.200000000000003,39.2,"","",28.400000000000002,25.6,29.200000000000003,64.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",15.8,49.6,"","",17.400000000000002,67.2,"","","","",31.400000000000002,4.,37.,127.2,"","","","",18.2,15.200000000000001,"","","","","","",33.4,9.600000000000001,12.600000000000001,75.2,37.6,15.200000000000001,12.600000000000001,81.60000000000001,14.200000000000001,73.60000000000001,"","",13.200000000000001,108.,29.400000000000002,80.,"",""
12.4,24.8,"","","","","","","","",12.4,60.,12.4,107.2,"","","","","","",12.4,144.,"","",12.4,155.20000000000002,12.4,161.60000000000002,12.600000000000001,136.,13.,98.4,"","","","",14.600000000000001,120.80000000000001,"","","","","","","","","","","","","","","","","","",20.8,44.800000000000004,"","","","","","","","","","","","",26.8,152.,27.400000000000002,40.,"","",28.6,26.400000000000002,29.400000000000002,64.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",16.,50.400000000000006,"","",17.6,67.2,"","","","",31.6,4.800000000000001,37.2,126.4,"","","","",18.400000000000002,15.200000000000001,"","","","","","",33.6,9.600000000000001,12.8,75.2,37.800000000000004,15.200000000000001,12.8,81.60000000000001,"","","","",13.4,108.80000000000001,29.6,80.80000000000001,"",""
12.600000000000001,24.8,"","","","","","","","",12.600000000000001,60.,12.600000000000001,106.4,"","","","","","",12.600000000000001,144.,"","",12.600000000000001,155.20000000000002,12.600000000000001,161.60000000000002,12.8,136.8,13.200000000000001,98.4,"","","","",14.8,120.80000000000001,"","","","","","","","","","","","","","","","","","",21.,45.6,"","","","","","","","","","","","",27.,152.,27.6,40.,"","",28.8,26.400000000000002,29.6,64.8,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",16.2,51.2,"","",17.8,67.2,"","","","",31.8,4.800000000000001,37.4,126.4,"","","","",18.6,15.200000000000001,"","","","","","",33.800000000000004,9.600000000000001,13.,75.2,38.,15.200000000000001,13.,81.60000000000001,"","","","",13.600000000000001,108.80000000000001,29.8,80.80000000000001,"",""
12.8,24.8,"","","","","","","","",12.8,60.,12.8,106.4,"","","","","","",12.8,144.,"","",12.8,155.20000000000002,12.8,161.60000000000002,13.,136.8,13.4,98.4,"","","","",15.,120.80000000000001,"","","","","","","","","","","","","","","","","","",21.200000000000003,45.6,"","","","","","","","","","","","",27.200000000000003,152.,27.8,40.,"","",29.,26.400000000000002,29.8,64.8,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",16.400000000000002,52.,"","",18.,68.,"","","","","","",37.6,126.4,"","","","",18.8,15.200000000000001,"","","","","","",34.,10.4,13.200000000000001,75.2,38.2,15.200000000000001,13.200000000000001,81.60000000000001,"","","","",13.8,109.60000000000001,30.,80.80000000000001,"",""
13.,25.6,"","","","","","","","",13.,60.,13.,107.2,"","","","","","",13.,144.,"","",13.,155.20000000000002,13.,161.60000000000002,13.200000000000001,136.8,13.600000000000001,98.4,"","","","",15.200000000000001,120.80000000000001,"","","","","","","","","","","","","","","","","","",21.400000000000002,46.400000000000006,"","","","","","","","","","","","",27.400000000000002,152.,28.,40.800000000000004,"","",29.200000000000003,27.200000000000003,30.,65.60000000000001,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",16.6,52.,"","",18.2,68.8,"","","","","","",37.800000000000004,126.4,"","","","",19.,15.200000000000001,"","","","","","",34.2,10.4,13.4,75.2,38.400000000000006,15.200000000000001,13.4,81.60000000000001,"","","","",14.,110.4,30.200000000000003,80.80000000000001,"",""
13.200000000000001,26.400000000000002,"","","","","","","","",13.200000000000001,60.,13.200000000000001,106.4,"","","","","","",13.200000000000001,144.,"","",13.200000000000001,155.20000000000002,13.200000000000001,161.60000000000002,13.4,136.8,13.8,98.4,"","","","",15.4,120.80000000000001,"","","","","","","","","","","","","","","","","","",21.6,45.6,"","","","","","","","","","","","",27.6,152.,28.200000000000003,41.6,"","",29.400000000000002,27.200000000000003,30.200000000000003,65.60000000000001,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",16.8,52.800000000000004,"","",18.400000000000002,69.60000000000001,"","","","","","",38.,126.4,"","","","",19.200000000000003,15.200000000000001,"","","","","","",34.4,11.200000000000001,13.600000000000001,75.2,38.6,15.200000000000001,13.600000000000001,81.60000000000001,"","","","",14.200000000000001,111.2,30.400000000000002,80.80000000000001,"",""
13.4,26.400000000000002,"","","","","","","","",13.4,60.,13.4,106.4,"","","","","","",13.4,144.,"","",13.4,155.20000000000002,13.4,161.60000000000002,13.600000000000001,136.,14.,98.4,"","","","",15.600000000000001,120.80000000000001,"","","","","","","","","","","","","","","","","","",21.8,45.6,"","","","","","","","","","","","",27.8,152.,28.400000000000002,42.400000000000006,"","",29.6,28.,30.400000000000002,66.4,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",17.,53.6,"","",18.6,70.4,"","","","","","",38.2,126.4,"","","","",19.400000000000002,15.200000000000001,"","","","","","",34.6,10.4,13.8,75.2,38.800000000000004,15.200000000000001,13.8,81.60000000000001,"","","","",14.4,112.,30.6,80.80000000000001,"",""
13.600000000000001,27.200000000000003,"","","","","","","","",13.600000000000001,60.,13.600000000000001,106.4,"","","","","","",13.600000000000001,144.,"","",13.600000000000001,155.20000000000002,13.600000000000001,161.60000000000002,13.8,136.,14.200000000000001,98.4,"","","","",15.8,120.80000000000001,"","","","","","","","","","","","","","","","","","",22.,45.6,"","","","","","","","","","","","",28.,152.,28.6,43.2,"","",29.8,28.8,30.6,66.4,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",17.2,54.400000000000006,"","",18.8,71.2,"","","","","","",38.400000000000006,125.60000000000001,"","","","",19.6,15.200000000000001,"","","","","","",34.800000000000004,9.600000000000001,14.,74.4,39.,15.200000000000001,14.,81.60000000000001,"","","","",14.600000000000001,112.80000000000001,30.8,80.80000000000001,"",""
13.8,27.200000000000003,"","","","","","","","",13.8,59.2,13.8,105.60000000000001,"","","","","","",13.8,144.,"","",13.8,155.20000000000002,13.8,161.60000000000002,14.,136.,14.4,98.4,"","","","",16.,120.80000000000001,"","","","","","","","","","","","","","","","","","",22.200000000000003,45.6,"","","","","","","","","","","","",28.200000000000003,152.,28.8,44.800000000000004,"","",30.,30.400000000000002,30.8,66.4,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",17.400000000000002,54.400000000000006,"","",19.,72.,"","","","","","",38.6,125.60000000000001,"","","","",19.8,14.4,"","","","","","",35.,9.600000000000001,14.200000000000001,73.60000000000001,39.2,16.,14.200000000000001,81.60000000000001,"","","","",14.8,113.60000000000001,31.,80.80000000000001,"",""
14.,28.,"","","","","","","","",14.,59.2,14.,105.60000000000001,"","","","","","",14.,144.,"","",14.,155.20000000000002,14.,161.60000000000002,14.200000000000001,136.,14.600000000000001,98.4,"","","","",16.2,120.,"","","","","","","","","","","","","","","","","","",22.400000000000002,44.800000000000004,"","","","","","","","","","","","",28.400000000000002,152.,29.,45.6,"","",30.200000000000003,30.400000000000002,31.,67.2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",17.6,55.2,"","",19.200000000000003,72.8,"","","","","","",38.800000000000004,124.80000000000001,"","","","","","","","","","","","",35.2,9.600000000000001,14.4,74.4,39.400000000000006,16.,14.4,81.60000000000001,"","","","",15.,115.2,31.200000000000003,80.80000000000001,"",""
14.200000000000001,28.8,"","","","","","","","",14.200000000000001,59.2,14.200000000000001,105.60000000000001,"","","","","","",14.200000000000001,144.,"","",14.200000000000001,155.20000000000002,14.200000000000001,161.60000000000002,14.4,136.8,14.8,98.4,"","","","",16.400000000000002,119.2,"","","","","","","","","","","","","","","","","","",22.6,44.800000000000004,"","","","","","","","","","","","",28.6,152.,29.200000000000003,46.400000000000006,"","",30.400000000000002,31.200000000000003,31.200000000000003,67.2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",17.8,55.2,"","",19.400000000000002,73.60000000000001,"","","","","","",39.,124.80000000000001,"","","","","","","","","","","","",35.4,9.600000000000001,14.600000000000001,74.4,"","",14.600000000000001,81.60000000000001,"","","","",15.200000000000001,115.2,31.400000000000002,80.80000000000001,"",""
14.4,28.8,"","","","","","","","",14.4,59.2,14.4,105.60000000000001,"","","","","","",14.4,144.,"","",14.4,155.20000000000002,14.4,161.60000000000002,14.600000000000001,136.8,15.,98.4,"","","","",16.6,120.,"","","","","","","","","","","","","","","","","","",22.8,44.800000000000004,"","","","","","","","","","","","",28.8,152.,29.400000000000002,47.2,"","",30.6,32.,31.400000000000002,68.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",18.,56.,"","",19.6,74.4,"","","","","","",39.2,124.80000000000001,"","","","","","","","","","","","",35.6,9.600000000000001,14.8,75.2,"","",14.8,81.60000000000001,"","","","",15.4,116.,31.6,80.80000000000001,"",""
14.600000000000001,29.6,"","","","","","","","",14.600000000000001,59.2,14.600000000000001,105.60000000000001,"","","","","","",14.600000000000001,144.,"","",14.600000000000001,155.20000000000002,14.600000000000001,161.60000000000002,14.8,136.8,15.200000000000001,98.4,"","","","",16.8,120.80000000000001,"","","","","","","","","","","","","","","","","","",23.,44.800000000000004,"","","","","","","","","","","","",29.,152.,29.6,48.,"","",30.8,32.800000000000004,31.6,68.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",18.2,56.,"","",19.8,75.2,"","","","","","","","","","","","","","","","","","","","",35.800000000000004,9.600000000000001,15.,75.2,"","",15.,81.60000000000001,"","","","",15.600000000000001,116.,31.8,80.80000000000001,"",""
14.8,30.400000000000002,"","","","","","","","",14.8,59.2,14.8,106.4,"","","","","","",14.8,144.,"","",14.8,156.,14.8,161.60000000000002,15.,137.6,15.4,98.4,"","","","",17.,120.80000000000001,"","","","","","","","","","","","","","","","","","",23.200000000000003,44.800000000000004,"","","","","","","","","","","","",29.200000000000003,152.,29.8,49.6,"","",31.,32.800000000000004,31.8,68.8,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",18.400000000000002,56.800000000000004,"","",20.,75.2,"","","","","","","","","","","","","","","","","","","","",36.,10.4,15.200000000000001,75.2,"","",15.200000000000001,81.60000000000001,"","","","",15.8,116.80000000000001,32.,80.80000000000001,"",""
15.,30.400000000000002,"","","","","","","","",15.,59.2,15.,106.4,"","","","","","",15.,144.,"","",15.,156.,15.,161.60000000000002,15.200000000000001,137.6,15.600000000000001,98.4,"","","","",17.2,121.60000000000001,"","","","","","","","","","","","","","","","","","",23.400000000000002,44.800000000000004,"","","","","","","","","","","","",29.400000000000002,152.,30.,50.400000000000006,"","",31.200000000000003,33.6,32.,69.60000000000001,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",18.6,57.6,"","",20.200000000000003,76.,"","","","","","","","","","","","","","","","","","","","",36.2,10.4,15.4,74.4,"","",15.4,81.60000000000001,"","","","",16.,116.80000000000001,32.2,80.80000000000001,"",""
15.200000000000001,31.200000000000003,"","","","","","","","",15.200000000000001,59.2,15.200000000000001,106.4,"","","","","","",15.200000000000001,144.,"","",15.200000000000001,156.,15.200000000000001,161.60000000000002,15.4,138.4,15.8,98.4,"","","","",17.400000000000002,121.60000000000001,"","","","","","","","","","","","","","","","","","",23.6,44.800000000000004,"","","","","","","","","","","","",29.6,152.,30.200000000000003,51.2,"","",31.400000000000002,33.6,32.2,69.60000000000001,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",18.8,58.400000000000006,"","",20.400000000000002,76.80000000000001,"","","","","","","","","","","","","","","","","","","","",36.4,10.4,15.600000000000001,74.4,"","",15.600000000000001,81.60000000000001,"","","","",16.2,117.60000000000001,32.4,80.80000000000001,"",""
15.4,31.200000000000003,"","","","","","","","",15.4,59.2,15.4,107.2,"","","","","","",15.4,144.,"","",15.4,155.20000000000002,15.4,161.60000000000002,15.600000000000001,137.6,16.,98.4,"","","","",17.6,121.60000000000001,"","","","","","","","","","","","","","","","","","",23.8,44.800000000000004,"","","","","","","","","","","","",29.8,152.,30.400000000000002,51.2,"","",31.6,34.4,32.4,70.4,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",19.8,62.400000000000006,"","",20.6,77.60000000000001,"","","","","","","","","","","","","","","","","","","","",36.6,10.4,15.8,74.4,"","",15.8,81.60000000000001,"","","","",16.400000000000002,118.4,32.6,80.80000000000001,"",""
15.600000000000001,31.200000000000003,"","","","","","","","",15.600000000000001,60.,15.600000000000001,107.2,"","","","","","",15.600000000000001,144.,"","",15.600000000000001,155.20000000000002,15.600000000000001,161.60000000000002,15.8,137.6,16.2,98.4,"","","","",17.8,121.60000000000001,"","","","","","","","","","","","","","","","","","",24.,44.800000000000004,"","","","","","","","","","","","",30.,152.,30.6,52.,"","",31.8,35.2,32.6,70.4,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",20.,62.400000000000006,"","",20.8,78.4,"","","","","","","","","","","","","","","","","","","","",36.800000000000004,10.4,16.,74.4,"","",16.,81.60000000000001,"","","","","","",32.800000000000004,80.80000000000001,"",""
15.8,31.200000000000003,"","","","","","","","",15.8,60.,15.8,108.,"","","","","","",15.8,144.,"","",15.8,155.20000000000002,15.8,161.60000000000002,16.,137.6,16.400000000000002,98.4,"","","","",18.,122.4,"","","","","","","","","","","","","","","","","","",24.200000000000003,44.800000000000004,"","","","","","","","","","","","",30.200000000000003,152.,30.8,52.,"","",32.,35.2,32.800000000000004,70.4,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",20.200000000000003,63.2,"","",21.,79.2,"","","","","","","","","","","","","","","","","","","","",37.,10.4,16.2,75.2,"","",16.2,81.60000000000001,"","","","","","",33.,80.80000000000001,"",""
16.,31.200000000000003,"","","","","","","","",16.,60.,16.,108.,"","","","","","",16.,144.,"","",16.,155.20000000000002,16.,161.60000000000002,16.2,137.6,16.6,98.4,"","","","",18.2,122.4,"","","","","","","","","","","","","","","","","","",24.400000000000002,44.800000000000004,"","","","","","","","","","","","",30.400000000000002,152.,31.,52.800000000000004,"","",32.2,36.,33.,71.2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",20.400000000000002,63.2,"","",21.200000000000003,80.,"","","","","","","","","","","","","","","","","","","","",37.2,9.600000000000001,16.400000000000002,75.2,"","",16.400000000000002,81.60000000000001,"","","","","","",33.2,80.80000000000001,"",""
16.2,31.200000000000003,"","","","","","","","",16.2,60.,16.2,108.,"","","","","","",16.2,144.,"","",16.2,155.20000000000002,16.2,161.60000000000002,16.400000000000002,137.6,16.8,98.4,"","","","",18.400000000000002,123.2,"","","","","","","","","","","","","","","","","","",24.6,44.800000000000004,"","","","","","","","","","","","",30.6,152.,31.200000000000003,53.6,"","",32.4,36.800000000000004,33.2,72.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",20.6,64.,"","",21.400000000000002,80.80000000000001,"","","","","","","","","","","","","","","","","","","","",37.4,9.600000000000001,16.6,75.2,"","",16.6,81.60000000000001,"","","","","","",33.4,80.80000000000001,"",""
16.400000000000002,31.200000000000003,"","","","","","","","",16.400000000000002,60.,16.400000000000002,108.,"","","","","","",16.400000000000002,144.,"","",16.400000000000002,155.20000000000002,16.400000000000002,161.60000000000002,16.6,136.8,17.,98.4,"","","","",18.6,123.2,"","","","","","","","","","","","","","","","","","",24.8,44.800000000000004,"","","","","","","","","","","","",30.8,152.,31.400000000000002,54.400000000000006,"","",32.6,36.800000000000004,33.4,72.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",20.8,64.,"","",21.6,81.60000000000001,"","","","","","","","","","","","","","","","","","","","",37.6,9.600000000000001,16.8,75.2,"","",16.8,81.60000000000001,"","","","","","",33.6,80.80000000000001,"",""
16.6,31.200000000000003,"","","","","","","","",16.6,60.,16.6,108.,"","","","","","",16.6,144.,"","",16.6,155.20000000000002,16.6,161.60000000000002,16.8,136.8,17.2,98.4,"","","","",18.8,124.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",31.,152.,31.6,55.2,"","",32.800000000000004,36.800000000000004,33.6,72.8,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",21.,64.8,"","",21.8,82.4,"","","","","","","","","","","","","","","","","","","","",37.800000000000004,9.600000000000001,17.,75.2,"","",17.,82.4,"","","","","","",33.800000000000004,80.80000000000001,"",""
16.8,31.200000000000003,"","","","","","","","",16.8,60.,16.8,108.,"","","","","","",16.8,144.,"","",16.8,155.20000000000002,16.8,161.60000000000002,17.,136.8,17.400000000000002,98.4,"","","","",19.,124.80000000000001,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",31.200000000000003,152.,31.8,56.,"","",33.,37.6,33.800000000000004,73.60000000000001,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",21.200000000000003,65.60000000000001,"","",22.,83.2,"","","","","","","","","","","","","","","","","","","","",38.,10.4,17.2,75.2,"","",17.2,82.4,"","","","","","",34.,80.80000000000001,"",""
17.,32.,"","","","","","","","",17.,60.,17.,108.,"","","","","","",17.,144.,"","",17.,155.20000000000002,17.,161.60000000000002,17.2,136.8,17.6,98.4,"","","","",19.200000000000003,124.80000000000001,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",31.400000000000002,152.,32.,56.800000000000004,"","",33.2,37.6,34.,74.4,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",21.400000000000002,65.60000000000001,"","",22.200000000000003,83.2,"","","","","","","","","","","","","","","","","","","","",38.2,10.4,17.400000000000002,75.2,"","","","","","","","","","",34.2,80.80000000000001,"",""
17.2,32.,"","","","","","","","",17.2,60.,17.2,108.,"","","","","","",17.2,144.,"","",17.2,155.20000000000002,17.2,161.60000000000002,17.400000000000002,136.8,17.8,98.4,"","","","",19.400000000000002,125.60000000000001,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",31.6,152.,32.2,56.800000000000004,"","",33.4,38.400000000000006,34.2,74.4,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",21.6,66.4,"","",22.400000000000002,83.2,"","","","","","","","","","","","","","","","","","","","",38.400000000000006,10.4,17.6,75.2,"","","","","","","","","","",34.4,80.80000000000001,"",""
17.400000000000002,32.,"","","","","","","","",17.400000000000002,60.,17.400000000000002,108.,"","","","","","",17.400000000000002,144.,"","",17.400000000000002,155.20000000000002,17.400000000000002,161.60000000000002,17.6,136.8,18.,98.4,"","","","",19.6,125.60000000000001,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",31.8,152.,32.4,57.6,"","",33.6,38.400000000000006,34.4,75.2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",21.8,67.2,"","",22.6,84.,"","","","","","","","","","","","","","","","","","","","",38.6,10.4,17.8,75.2,"","","","","","","","","","",34.6,80.80000000000001,"",""
17.6,32.,"","","","","","","","",17.6,60.,17.6,108.80000000000001,"","","","","","",17.6,144.,"","",17.6,155.20000000000002,17.6,161.60000000000002,17.8,136.8,18.2,98.4,"","","","",19.8,125.60000000000001,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",32.,152.,32.6,58.400000000000006,"","",33.800000000000004,38.400000000000006,34.6,76.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",22.,68.,"","",22.8,84.80000000000001,"","","","","","","","","","","","","","","","","","","","",38.800000000000004,10.4,18.,75.2,"","","","","","","","","","",34.800000000000004,80.80000000000001,"",""
17.8,32.,"","","","","","","","",17.8,60.,17.8,109.60000000000001,"","","","","","",17.8,144.,"","",17.8,155.20000000000002,17.8,161.60000000000002,18.,136.8,18.400000000000002,98.4,"","","","",20.,126.4,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",32.2,152.,32.800000000000004,59.2,"","",34.,38.400000000000006,34.800000000000004,76.80000000000001,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",22.200000000000003,68.8,"","",23.,85.60000000000001,"","","","","","","","","","","","","","","","","","","","",39.,10.4,18.2,75.2,"","","","","","","","","","",35.,80.80000000000001,"",""
18.,32.800000000000004,"","","","","","","","",18.,60.,18.,109.60000000000001,"","","","","","",18.,144.,"","",18.,155.20000000000002,18.,161.60000000000002,18.2,136.8,18.6,98.4,"","","","",20.200000000000003,126.4,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",32.4,152.,33.,60.,"","",34.2,39.2,35.,76.80000000000001,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",22.400000000000002,70.4,"","",23.200000000000003,86.4,"","","","","","","","","","","","","","","","","","","","",39.2,10.4,18.400000000000002,75.2,"","","","","","","","","","",35.2,80.80000000000001,"",""
18.2,32.800000000000004,"","","","","","","","",18.2,60.,18.2,110.4,"","","","","","",18.2,144.,"","",18.2,155.20000000000002,18.2,161.60000000000002,18.400000000000002,136.8,18.8,98.4,"","","","",20.400000000000002,126.4,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",32.6,152.,33.2,60.,"","",34.4,39.2,35.2,77.60000000000001,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",22.6,70.4,"","",23.400000000000002,87.2,"","","","","","","","","","","","","","","","","","","","",39.400000000000006,10.4,18.6,75.2,"","","","","","","","","","",35.4,80.80000000000001,"",""
18.400000000000002,33.6,"","","","","","","","",18.400000000000002,60.,18.400000000000002,110.4,"","","","","","",18.400000000000002,144.8,"","",18.400000000000002,155.20000000000002,18.400000000000002,161.60000000000002,18.6,136.8,19.,98.4,"","","","",20.6,126.4,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",33.4,60.800000000000004,"","",34.6,40.,35.4,79.2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",22.8,71.2,"","",23.6,88.,"","","","","","","","","","","","","","","","","","","","",39.6,10.4,18.8,75.2,"","","","","","","","","","",35.6,80.,"",""
18.6,33.6,"","","","","","","","",18.6,60.,18.6,111.2,"","","","","","",18.6,144.8,"","",18.6,155.20000000000002,18.6,161.60000000000002,18.8,136.8,19.200000000000003,98.4,"","","","",20.8,126.4,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",33.6,62.400000000000006,"","",34.800000000000004,40.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",23.,71.2,"","",23.8,88.80000000000001,"","","","","","","","","","","","","","","","","","","","","","",19.,75.2,"","","","","","","","","","",35.800000000000004,80.80000000000001,"",""
18.8,34.4,"","","","","","","","",18.8,60.,18.8,111.2,"","","","","","",18.8,144.8,"","",18.8,155.20000000000002,18.8,161.60000000000002,19.,136.8,19.400000000000002,98.4,"","","","",21.,127.2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",33.800000000000004,63.2,"","",35.,40.800000000000004,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",23.200000000000003,72.,"","",24.,89.60000000000001,"","","","","","","","","","","","","","","","","","","","","","",19.200000000000003,74.4,"","","","","","","","","","",36.,80.80000000000001,"",""
