"t [pixel] #1","x [pixel] #1","t [pixel] #2","x [pixel] #2","t [pixel] #3","x [pixel] #3","t [pixel] #4","x [pixel] #4","t [pixel] #5","x [pixel] #5","t [pixel] #6","x [pixel] #6","t [pixel] #7","x [pixel] #7","t [pixel] #8","x [pixel] #8","t [pixel] #9","x [pixel] #9","t [pixel] #10","x [pixel] #10","t [pixel] #11","x [pixel] #11","t [pixel] #12","x [pixel] #12","t [pixel] #13","x [pixel] #13","t [pixel] #14","x [pixel] #14","t [pixel] #15","x [pixel] #15","t [pixel] #16","x [pixel] #16","t [pixel] #17","x [pixel] #17","t [pixel] #18","x [pixel] #18","t [pixel] #19","x [pixel] #19","t [pixel] #20","x [pixel] #20","t [pixel] #21","x [pixel] #21","t [pixel] #22","x [pixel] #22","t [pixel] #23","x [pixel] #23","t [pixel] #24","x [pixel] #24","t [pixel] #25","x [pixel] #25","t [pixel] #26","x [pixel] #26","t [pixel] #27","x [pixel] #27","t [pixel] #28","x [pixel] #28","t [pixel] #29","x [pixel] #29","t [pixel] #30","x [pixel] #30","t [pixel] #31","x [pixel] #31","t [pixel] #32","x [pixel] #32","t [pixel] #33","x [pixel] #33","t [pixel] #34","x [pixel] #34","t [pixel] #35","x [pixel] #35","t [pixel] #36","x [pixel] #36"
20.200000000000003,26.400000000000002,"","","","","","","","","","","","",20.200000000000003,104.80000000000001,"","",20.200000000000003,132.,"","","","","","",20.400000000000002,65.60000000000001,20.400000000000002,168.,"","","","",27.8,36.,"","",31.,80.80000000000001,"","","","","","","","",37.6,20.,"","","","","","","","",20.6,49.6,24.6,92.,"","","","","","","","","",""
20.400000000000002,26.400000000000002,"","","","","","","","","","","","",20.400000000000002,104.80000000000001,"","",20.400000000000002,132.,"","","","","","",20.6,65.60000000000001,20.6,168.,"","","","",28.,36.,"","",31.200000000000003,80.80000000000001,"","","","","","","","",37.800000000000004,20.,"","","","","","","","",20.8,49.6,24.8,92.,"","","","","","","","","",""
20.6,26.400000000000002,"","","","","","","","","","","","",20.6,104.80000000000001,"","",20.6,132.,"","","","","","",20.8,65.60000000000001,20.8,168.,"","","","",28.200000000000003,35.2,"","",31.400000000000002,80.80000000000001,"","","","","","","","",38.,20.,"","","","","","","","",21.,49.6,25.,92.80000000000001,"","","","","","","","","",""
20.8,26.400000000000002,"","","","","","","","","","","","",20.8,104.80000000000001,"","",20.8,132.,"","","","","","",21.,65.60000000000001,21.,168.,"","","","",28.400000000000002,35.2,"","",31.6,80.80000000000001,"","","","","","","","",38.2,20.,"","","","","","","","",21.200000000000003,49.6,25.200000000000003,93.60000000000001,"","","","","","","","","",""
21.,26.400000000000002,"","","","","","","","","","","","",21.,104.80000000000001,"","",21.,132.,"","","","","","",21.200000000000003,65.60000000000001,21.200000000000003,168.,"","","","",28.6,34.4,"","",31.8,80.80000000000001,"","","","","","","","",38.400000000000006,20.,"","","","","","","","",21.400000000000002,49.6,25.400000000000002,93.60000000000001,"","","","","","","","","",""
21.200000000000003,26.400000000000002,"","","","","","","","","","","","",21.200000000000003,104.80000000000001,"","",21.200000000000003,132.,"","","","","","",21.400000000000002,65.60000000000001,21.400000000000002,168.,"","","","",28.8,33.6,"","",32.,80.80000000000001,"","","","","","","","",38.6,20.,"","","","","","","","",21.6,49.6,25.6,94.4,"","","","","","","","","",""
21.400000000000002,26.400000000000002,"","","","","","","","","","","","",21.400000000000002,104.80000000000001,"","",21.400000000000002,132.,"","","","","","",21.6,65.60000000000001,21.6,168.,"","","","",29.,32.800000000000004,"","",32.2,81.60000000000001,"","","","","","","","",38.800000000000004,20.,"","","","","","","","",21.8,49.6,25.8,95.2,"","","","","","","","","",""
21.6,26.400000000000002,"","","","","","","","","","","","",21.6,105.60000000000001,"","",21.6,132.,"","","","","","",21.8,65.60000000000001,21.8,168.,"","","","","","","","",32.4,81.60000000000001,"","","","","","","","",39.,20.,"","","","","","","","",22.,49.6,26.,95.2,"","","","","","","","","",""
21.8,27.200000000000003,"","","","","","","","","","","","",21.8,105.60000000000001,"","",21.8,132.,"","","","","","",22.,65.60000000000001,22.,168.,"","","","","","","","",32.6,81.60000000000001,"","","","","","","","",39.2,20.,"","","","","","","","",22.200000000000003,49.6,26.200000000000003,96.,"","","","","","","","","",""
22.,27.200000000000003,"","","","","","","","","","","","",22.,105.60000000000001,"","",22.,132.,"","","","","","",22.200000000000003,65.60000000000001,22.200000000000003,168.,"","","","","","","","",32.800000000000004,81.60000000000001,"","","","","","","","",39.400000000000006,20.,"","","","","","","","",22.400000000000002,49.6,26.400000000000002,96.,"","","","","","","","","",""
22.200000000000003,27.200000000000003,"","","","","","","","","","","","",22.200000000000003,105.60000000000001,"","",22.200000000000003,132.,"","","","","","",22.400000000000002,65.60000000000001,22.400000000000002,168.,"","","","","","","","",33.,82.4,"","","","","","","","",39.6,20.,"","","","","","","","",22.6,49.6,26.6,96.80000000000001,"","","","","","","","","",""
22.400000000000002,27.200000000000003,"","","","","","","","","","","","",22.400000000000002,105.60000000000001,"","",22.400000000000002,132.,"","","","","","",22.6,65.60000000000001,22.6,168.,"","","","","","","","","","","","","","","","","","",39.800000000000004,20.,"","","","","","","","",22.8,49.6,26.8,96.80000000000001,"","","","","","","","","",""
22.6,27.200000000000003,"","","","","","","","","","","","",22.6,105.60000000000001,"","",22.6,132.,"","","","","","",22.8,65.60000000000001,22.8,168.,"","","","","","","","","","","","","","","","","","",40.,20.,"","","","","","","","",23.,49.6,27.,96.80000000000001,"","","","","","","","","",""
22.8,27.200000000000003,"","","","","","","","","","","","",22.8,105.60000000000001,"","",22.8,132.,"","","","","","",23.,65.60000000000001,23.,168.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",23.200000000000003,49.6,27.200000000000003,96.80000000000001,"","","","","","","","","",""
23.,27.200000000000003,"","","","","","","","","","","","",23.,105.60000000000001,"","",23.,132.,"","","","","","",23.200000000000003,65.60000000000001,23.200000000000003,168.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",23.400000000000002,49.6,27.400000000000002,96.80000000000001,"","","","","","","","","",""
23.200000000000003,28.,"","","","","","","","","","","","",23.200000000000003,105.60000000000001,"","",23.200000000000003,132.,"","","","","","",23.400000000000002,65.60000000000001,23.400000000000002,168.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",23.6,49.6,27.6,96.80000000000001,"","","","","","","","","",""
23.400000000000002,28.,"","","","","","","","","","","","",23.400000000000002,105.60000000000001,"","",23.400000000000002,132.,"","","","","","",23.6,65.60000000000001,23.6,168.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",23.8,49.6,27.8,96.80000000000001,"","","","","","","","","",""
23.6,28.,"","","","","","","","","","","","",23.6,105.60000000000001,"","",23.6,132.,"","","","","","",23.8,65.60000000000001,23.8,168.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",24.,49.6,28.,96.80000000000001,"","","","","","","","","",""
23.8,28.8,"","","","","","","","","","","","",23.8,105.60000000000001,"","",23.8,132.,"","","","","","",24.,65.60000000000001,24.,168.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",24.200000000000003,49.6,28.200000000000003,97.60000000000001,"","","","","","","","","",""
24.,28.8,"","","","","","","","","","","","",24.,105.60000000000001,"","",24.,132.,"","","","","","",24.200000000000003,65.60000000000001,24.200000000000003,168.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",24.400000000000002,49.6,28.400000000000002,97.60000000000001,"","","","","","","","","",""
24.200000000000003,29.6,"","","","","","","","","","","","",24.200000000000003,105.60000000000001,"","",24.200000000000003,132.,"","","","","","",24.400000000000002,65.60000000000001,24.400000000000002,168.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",24.6,49.6,28.6,97.60000000000001,"","","","","","","","","",""
24.400000000000002,29.6,"","","","","","","","","","","","",24.400000000000002,105.60000000000001,"","",24.400000000000002,132.,"","","","","","",24.6,65.60000000000001,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",24.8,49.6,28.8,98.4,"","","","","","","","","",""
24.6,30.400000000000002,"","","","","","","","","","","","",24.6,105.60000000000001,"","",24.6,132.,"","","","","","",24.8,65.60000000000001,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",25.,50.400000000000006,29.,98.4,"","","","","","","","","",""
24.8,30.400000000000002,"","","","","","","","","","","","",24.8,105.60000000000001,"","",24.8,132.,"","","","","","",25.,65.60000000000001,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",25.200000000000003,50.400000000000006,29.200000000000003,98.4,"","","","","","","","","",""
25.,30.400000000000002,"","","","","","","","","","","","",25.,105.60000000000001,"","",25.,132.,"","","","","","",25.200000000000003,65.60000000000001,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",25.400000000000002,50.400000000000006,29.400000000000002,98.4,"","","","","","","","","",""
25.200000000000003,30.400000000000002,"","","","","","","","","","","","",25.200000000000003,105.60000000000001,"","",25.200000000000003,132.,"","","","","","",25.400000000000002,65.60000000000001,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",25.6,50.400000000000006,29.6,99.2,"","","","","","","","","",""
25.400000000000002,31.200000000000003,"","","","","","","","","","","","",25.400000000000002,105.60000000000001,"","",25.400000000000002,132.,"","","","","","",25.6,65.60000000000001,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",25.8,50.400000000000006,29.8,99.2,"","","","","","","","","",""
25.6,31.200000000000003,"","","","","","","","","","","","",25.6,105.60000000000001,"","",25.6,132.,"","","","","","",25.8,65.60000000000001,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",26.,50.400000000000006,30.,100.,"","","","","","","","","",""
25.8,31.200000000000003,"","","","","","","","","","","","",25.8,105.60000000000001,"","",25.8,132.,"","","","","","",26.,65.60000000000001,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",26.200000000000003,50.400000000000006,30.200000000000003,100.,"","","","","","","","","",""
26.,31.200000000000003,"","","","","","","","","","","","",26.,105.60000000000001,"","",26.,132.,"","","","","","",26.200000000000003,65.60000000000001,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",26.400000000000002,50.400000000000006,30.400000000000002,100.80000000000001,"","","","","","","","","",""
26.200000000000003,31.200000000000003,"","","","","","","","","","","","",26.200000000000003,105.60000000000001,"","",26.200000000000003,132.,"","","","","","",26.400000000000002,65.60000000000001,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",26.6,50.400000000000006,30.6,101.60000000000001,"","","","","","","","","",""
26.400000000000002,31.200000000000003,"","","","","","","","","","","","",26.400000000000002,105.60000000000001,"","",26.400000000000002,132.,"","","","","","",26.6,65.60000000000001,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",26.8,50.400000000000006,30.8,101.60000000000001,"","","","","","","","","",""
26.6,31.200000000000003,"","","","","","","","","","","","",26.6,105.60000000000001,"","",26.6,132.,"","","","","","",26.8,65.60000000000001,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",27.,50.400000000000006,31.,102.4,"","","","","","","","","",""
26.8,31.200000000000003,"","","","","","","","","","","","",26.8,105.60000000000001,"","",26.8,132.8,"","","","","","",27.,65.60000000000001,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",27.200000000000003,50.400000000000006,31.200000000000003,103.2,"","","","","","","","","",""
27.,31.200000000000003,"","","","","","","","","","","","",27.,105.60000000000001,"","",27.,132.8,"","","","","","",27.200000000000003,65.60000000000001,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",27.400000000000002,50.400000000000006,31.400000000000002,103.2,"","","","","","","","","",""
27.200000000000003,31.200000000000003,"","","","","","","","","","","","",27.200000000000003,105.60000000000001,"","",27.200000000000003,132.8,"","","","","","",27.400000000000002,65.60000000000001,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",27.6,50.400000000000006,31.6,104.,"","","","","","","","","",""
27.400000000000002,31.200000000000003,"","","","","","","","","","","","",27.400000000000002,105.60000000000001,"","",27.400000000000002,132.8,"","","","","","",27.6,65.60000000000001,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",27.8,50.400000000000006,31.8,104.80000000000001,"","","","","","","","","",""
27.6,31.200000000000003,"","","","","","","","","","","","",27.6,105.60000000000001,"","",27.6,132.8,"","","","","","",27.8,65.60000000000001,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",28.,50.400000000000006,32.,104.80000000000001,"","","","","","","","","",""
27.8,31.200000000000003,"","","","","","","","","","","","",27.8,105.60000000000001,"","",27.8,132.8,"","","","","","",28.,65.60000000000001,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",28.200000000000003,50.400000000000006,32.2,105.60000000000001,"","","","","","","","","",""
28.,31.200000000000003,"","","","","","","","","","","","",28.,105.60000000000001,"","",28.,132.8,"","","","","","",28.200000000000003,65.60000000000001,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",28.400000000000002,50.400000000000006,32.4,105.60000000000001,"","","","","","","","","",""
28.200000000000003,32.,"","","","","","","","","","","","",28.200000000000003,105.60000000000001,"","",28.200000000000003,132.8,"","","","","","",28.400000000000002,65.60000000000001,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",28.6,50.400000000000006,32.6,105.60000000000001,"","","","","","","","","",""
28.400000000000002,32.,"","","","","","","","","","","","",28.400000000000002,105.60000000000001,"","",28.400000000000002,132.8,"","","","","","",28.6,65.60000000000001,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",28.8,50.400000000000006,32.800000000000004,105.60000000000001,"","","","","","","","","",""
28.6,32.,"","","","","","","","","","","","",28.6,105.60000000000001,"","",28.6,132.,"","","","","","",28.8,65.60000000000001,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",29.,50.400000000000006,33.,106.4,"","","","","","","","","",""
28.8,32.,"","","","","","","","","","","","",28.8,105.60000000000001,"","",28.8,132.,"","","","","","",29.,65.60000000000001,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",29.200000000000003,50.400000000000006,33.2,106.4,"","","","","","","","","",""
29.,32.800000000000004,"","","","","","","","","","","","",29.,105.60000000000001,"","",29.,132.,"","","","","","",29.200000000000003,65.60000000000001,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",29.400000000000002,50.400000000000006,33.4,106.4,"","","","","","","","","",""
29.200000000000003,32.800000000000004,"","","","","","","","","","","","",29.200000000000003,105.60000000000001,"","",29.200000000000003,132.,"","","","","","",29.400000000000002,65.60000000000001,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",29.6,51.2,33.6,106.4,"","","","","","","","","",""
29.400000000000002,32.800000000000004,"","","","","","","","","","","","",29.400000000000002,105.60000000000001,"","",29.400000000000002,132.,"","","","","","",29.6,65.60000000000001,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",29.8,51.2,33.800000000000004,106.4,"","","","","","","","","",""
29.6,32.800000000000004,"","","","","","","","","","","","",29.6,105.60000000000001,"","",29.6,132.,"","","","","","",29.8,65.60000000000001,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",30.,52.,34.,107.2,"","","","","","","","","",""
29.8,32.800000000000004,"","","","","","","","","","","","",29.8,105.60000000000001,"","",29.8,132.,"","","","","","",30.,65.60000000000001,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",30.200000000000003,52.,34.2,107.2,"","","","","","","","","",""
30.,32.800000000000004,"","","","","","","","","","","","",30.,105.60000000000001,"","",30.,132.,"","","","","","",30.200000000000003,65.60000000000001,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",30.400000000000002,52.,34.4,107.2,"","","","","","","","","",""
30.200000000000003,32.800000000000004,"","","","","","","","","","","","",30.200000000000003,105.60000000000001,"","",30.200000000000003,132.,"","","","","","",30.400000000000002,65.60000000000001,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",30.6,52.800000000000004,34.6,107.2,"","","","","","","","","",""
30.400000000000002,32.800000000000004,"","","","","","","","","","","","",30.400000000000002,105.60000000000001,"","",30.400000000000002,132.,"","","","","","",30.6,65.60000000000001,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",30.8,52.800000000000004,34.800000000000004,108.,"","","","","","","","","",""
30.6,32.800000000000004,"","","","","","","","","","","","",30.6,105.60000000000001,"","",30.6,132.,"","","","","","",30.8,65.60000000000001,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",31.,53.6,35.,108.,"","","","","","","","","",""
30.8,32.800000000000004,"","","","","","","","","","","","",30.8,105.60000000000001,"","",30.8,132.,"","","","","","",31.,65.60000000000001,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",31.200000000000003,53.6,35.2,108.80000000000001,"","","","","","","","","",""
31.,32.800000000000004,"","","","","","","","","","","","",31.,105.60000000000001,"","",31.,132.,"","","","","","",31.200000000000003,65.60000000000001,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",31.400000000000002,53.6,35.4,108.80000000000001,"","","","","","","","","",""
31.200000000000003,32.800000000000004,"","","","","","","","","","","","",31.200000000000003,105.60000000000001,"","",31.200000000000003,132.,"","","","","","",31.400000000000002,65.60000000000001,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",31.6,53.6,35.6,109.60000000000001,"","","","","","","","","",""
31.400000000000002,32.800000000000004,"","","","","","","","","","","","","","","","",31.400000000000002,132.,"","","","","","",31.6,65.60000000000001,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",31.8,54.400000000000006,35.800000000000004,109.60000000000001,"","","","","","","","","",""
31.6,32.800000000000004,"","","","","","","","","","","","","","","","",31.6,132.,"","","","","","",31.8,65.60000000000001,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",32.,54.400000000000006,36.,109.60000000000001,"","","","","","","","","",""
31.8,32.,"","","","","","","","","","","","","","","","",31.8,132.,"","","","","","",32.,65.60000000000001,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",32.2,54.400000000000006,36.2,110.4,"","","","","","","","","",""
32.,32.,"","","","","","","","","","","","","","","","",32.,132.,"","","","","","",32.2,65.60000000000001,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",32.4,54.400000000000006,36.4,110.4,"","","","","","","","","",""
32.2,32.,"","","","","","","","","","","","","","","","",32.2,132.,"","","","","","",32.4,65.60000000000001,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",32.6,54.400000000000006,36.6,110.4,"","","","","","","","","",""
32.4,32.,"","","","","","","","","","","","","","","","",32.4,132.,"","","","","","",32.6,65.60000000000001,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",32.800000000000004,54.400000000000006,36.800000000000004,111.2,"","","","","","","","","",""
32.6,32.,"","","","","","","","","","","","","","","","",32.6,132.,"","","","","","",32.800000000000004,65.60000000000001,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",33.,54.400000000000006,37.,111.2,"","","","","","","","","",""
32.800000000000004,32.,"","","","","","","","","","","","","","","","",32.800000000000004,132.,"","","","","","",33.,65.60000000000001,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",33.2,54.400000000000006,37.2,112.,"","","","","","","","","",""
33.,32.,"","","","","","","","","","","","","","","","",33.,132.,"","","","","","",33.2,65.60000000000001,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",33.4,54.400000000000006,37.4,112.80000000000001,"","","","","","","","","",""
33.2,32.,"","","","","","","","","","","","","","","","",33.2,132.,"","","","","","",33.4,65.60000000000001,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",33.6,54.400000000000006,37.6,112.80000000000001,"","","","","","","","","",""
33.4,32.,"","","","","","","","","","","","","","","","",33.4,132.,"","","","","","",33.6,65.60000000000001,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",33.800000000000004,54.400000000000006,37.800000000000004,113.60000000000001,"","","","","","","","","",""
33.6,32.,"","","","","","","","","","","","","","","","",33.6,132.,"","","","","","",33.800000000000004,65.60000000000001,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",34.,55.2,38.,114.4,"","","","","","","","","",""
33.800000000000004,32.,"","","","","","","","","","","","","","","","",33.800000000000004,132.,"","","","","","",34.,65.60000000000001,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",34.2,55.2,38.2,115.2,"","","","","","","","","",""
34.,32.,"","","","","","","","","","","","","","","","",34.,132.,"","","","","","",34.2,65.60000000000001,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",34.4,55.2,38.400000000000006,115.2,"","","","","","","","","",""
34.2,32.,"","","","","","","","","","","","","","","","",34.2,132.,"","","","","","",34.4,65.60000000000001,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",34.6,55.2,38.6,116.,"","","","","","","","","",""
34.4,32.800000000000004,"","","","","","","","","","","","","","","","",34.4,132.8,"","","","","","",34.6,65.60000000000001,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",34.800000000000004,55.2,38.800000000000004,116.,"","","","","","","","","",""
34.6,32.800000000000004,"","","","","","","","","","","","","","","","",34.6,132.8,"","","","","","",34.800000000000004,65.60000000000001,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",35.,55.2,39.,116.,"","","","","","","","","",""
34.800000000000004,32.800000000000004,"","","","","","","","","","","","","","","","",34.800000000000004,132.8,"","","","","","",35.,65.60000000000001,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",35.2,56.,39.2,116.80000000000001,"","","","","","","","","",""
35.,32.800000000000004,"","","","","","","","","","","","","","","","",35.,132.8,"","","","","","",35.2,65.60000000000001,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",35.4,56.,39.400000000000006,117.60000000000001,"","","","","","","","","",""
35.2,33.6,"","","","","","","","","","","","","","","","",35.2,132.8,"","","","","","",35.4,65.60000000000001,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",35.6,56.,39.6,117.60000000000001,"","","","","","","","","",""
35.4,33.6,"","","","","","","","","","","","","","","","",35.4,132.8,"","","","","","",35.6,65.60000000000001,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",35.800000000000004,56.,39.800000000000004,118.4,"","","","","","","","","",""
35.6,33.6,"","","","","","","","","","","","","","","","",35.6,132.8,"","","","","","",35.800000000000004,65.60000000000001,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",36.,56.800000000000004,40.,118.4,"","","","","","","","","",""
35.800000000000004,33.6,"","","","","","","","","","","","","","","","",35.800000000000004,132.8,"","","","","","",36.,65.60000000000001,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",36.2,56.800000000000004,"","","","","","","","","","","",""
36.,34.4,"","","","","","","","","","","","","","","","",36.,132.8,"","","","","","",36.2,65.60000000000001,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",36.4,57.6,"","","","","","","","","","","",""
36.2,34.4,"","","","","","","","","","","","","","","","",36.2,132.8,"","","","","","",36.4,65.60000000000001,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",36.6,58.400000000000006,"","","","","","","","","","","",""
36.4,34.4,"","","","","","","","","","","","","","","","",36.4,132.8,"","","","","","",36.6,65.60000000000001,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",36.800000000000004,59.2,"","","","","","","","","","","",""
36.6,35.2,"","","","","","","","","","","","","","","","",36.6,132.8,"","","","","","",36.800000000000004,65.60000000000001,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",37.,60.,"","","","","","","","","","","",""
36.800000000000004,35.2,"","","","","","","","","","","","","","","","",36.800000000000004,132.8,"","","","","","",37.,65.60000000000001,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",37.2,60.800000000000004,"","","","","","","","","","","",""
37.,35.2,"","","","","","","","","","","","","","","","",37.,132.8,"","","","","","",37.2,65.60000000000001,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",37.4,61.6,"","","","","","","","","","","",""
37.2,35.2,"","","","","","","","","","","","","","","","",37.2,132.8,"","","","","","",37.4,65.60000000000001,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",37.6,61.6,"","","","","","","","","","","",""
37.4,35.2,"","","","","","","","","","","","","","","","",37.4,132.,"","","","","","",37.6,65.60000000000001,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",37.800000000000004,62.400000000000006,"","","","","","","","","","","",""
37.6,35.2,"","","","","","","","","","","","","","","","",37.6,132.,"","","","","","",37.800000000000004,65.60000000000001,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",38.,63.2,"","","","","","","","","","","",""
37.800000000000004,35.2,"","","","","","","","","","","","","","","","",37.800000000000004,132.,"","","","","","",38.,65.60000000000001,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",38.2,63.2,"","","","","","","","","","","",""
38.,35.2,"","","","","","","","","","","","","","","","",38.,132.,"","","","","","",38.2,65.60000000000001,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",38.400000000000006,63.2,"","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","",38.2,132.,"","","","","","",38.400000000000006,65.60000000000001,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",38.6,63.2,"","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","",38.400000000000006,132.,"","","","","","",38.6,65.60000000000001,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",38.800000000000004,63.2,"","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","",38.6,132.,"","","","","","",38.800000000000004,65.60000000000001,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","",38.800000000000004,132.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","",39.,132.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","",39.2,132.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","",39.400000000000006,132.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","",39.6,132.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","",39.800000000000004,132.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","",40.,132.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
