"t [pixel] #1","x [pixel] #1","t [pixel] #2","x [pixel] #2","t [pixel] #3","x [pixel] #3","t [pixel] #4","x [pixel] #4","t [pixel] #5","x [pixel] #5","t [pixel] #6","x [pixel] #6","t [pixel] #7","x [pixel] #7","t [pixel] #8","x [pixel] #8","t [pixel] #9","x [pixel] #9","t [pixel] #10","x [pixel] #10","t [pixel] #11","x [pixel] #11","t [pixel] #12","x [pixel] #12","t [pixel] #13","x [pixel] #13","t [pixel] #14","x [pixel] #14","t [pixel] #15","x [pixel] #15","t [pixel] #16","x [pixel] #16","t [pixel] #17","x [pixel] #17","t [pixel] #18","x [pixel] #18","t [pixel] #19","x [pixel] #19","t [pixel] #20","x [pixel] #20","t [pixel] #21","x [pixel] #21","t [pixel] #22","x [pixel] #22","t [pixel] #23","x [pixel] #23","t [pixel] #24","x [pixel] #24","t [pixel] #25","x [pixel] #25","t [pixel] #26","x [pixel] #26","t [pixel] #27","x [pixel] #27","t [pixel] #28","x [pixel] #28","t [pixel] #29","x [pixel] #29","t [pixel] #30","x [pixel] #30","t [pixel] #31","x [pixel] #31","t [pixel] #32","x [pixel] #32","t [pixel] #33","x [pixel] #33","t [pixel] #34","x [pixel] #34","t [pixel] #35","x [pixel] #35","t [pixel] #36","x [pixel] #36","t [pixel] #37","x [pixel] #37","t [pixel] #38","x [pixel] #38","t [pixel] #39","x [pixel] #39","t [pixel] #40","x [pixel] #40","t [pixel] #41","x [pixel] #41","t [pixel] #42","x [pixel] #42","t [pixel] #43","x [pixel] #43","t [pixel] #44","x [pixel] #44","t [pixel] #45","x [pixel] #45","t [pixel] #46","x [pixel] #46","t [pixel] #47","x [pixel] #47","t [pixel] #48","x [pixel] #48"
"","",17.400000000000002,22.400000000000002,13.8,28.8,13.8,80.,33.800000000000004,80.,13.8,92.,"","",13.8,124.80000000000001,"","","","",13.8,168.,13.8,152.8,13.8,175.20000000000002,13.8,180.,13.8,183.20000000000002,14.,41.6,"","",14.,49.6,"","",14.,160.,15.200000000000001,147.20000000000002,15.200000000000001,8.8,"","",16.8,100.,"","","","","","","","","","","","",33.6,13.600000000000001,"","",38.400000000000006,64.,"","",39.400000000000006,9.600000000000001,"","","","","","","","",14.4,60.,"","","","","","",14.8,68.,"","","","",28.6,60.,15.4,18.400000000000002
"","",17.6,22.400000000000002,14.,28.8,14.,80.,34.,80.,14.,92.,"","",14.,124.80000000000001,"","","","",14.,168.,14.,152.8,14.,175.20000000000002,14.,180.,14.,183.20000000000002,14.200000000000001,41.6,"","",14.200000000000001,49.6,"","",14.200000000000001,160.,15.4,148.,15.4,8.8,"","",17.,100.,"","","","","","","","","","","","",33.800000000000004,13.600000000000001,"","",38.6,64.,"","",39.6,9.600000000000001,"","","","","","","","",14.600000000000001,60.,"","","","","","",15.,68.8,"","","","",28.8,60.,15.600000000000001,18.400000000000002
"","",17.8,22.400000000000002,14.200000000000001,28.8,14.200000000000001,80.,34.2,80.,14.200000000000001,92.,"","",14.200000000000001,125.60000000000001,"","","","",14.200000000000001,168.8,14.200000000000001,152.8,14.200000000000001,175.20000000000002,14.200000000000001,180.,14.200000000000001,183.20000000000002,14.4,41.6,"","",14.4,49.6,"","",14.4,160.,15.600000000000001,148.,15.600000000000001,8.8,"","",17.2,100.,"","","","","","","","","","","","",34.,14.4,"","",38.800000000000004,64.,"","",39.800000000000004,9.600000000000001,"","","","","","","","",14.8,60.,"","","","","","",15.200000000000001,69.60000000000001,"","","","",29.,60.,15.8,18.400000000000002
"","",18.,22.400000000000002,14.4,28.8,14.4,80.,34.4,80.,14.4,92.,"","",14.4,126.4,"","","","",14.4,169.60000000000002,14.4,152.8,14.4,175.20000000000002,14.4,180.,14.4,183.20000000000002,14.600000000000001,41.6,"","",14.600000000000001,49.6,"","",14.600000000000001,160.,15.8,147.20000000000002,15.8,8.8,"","",17.400000000000002,100.,"","","","","","","","","","","","",34.2,15.200000000000001,"","",39.,64.,"","","","","","","","","","","","",15.,60.,"","","","","","",15.4,69.60000000000001,"","","","",29.200000000000003,60.,16.,18.400000000000002
"","",18.2,22.400000000000002,14.600000000000001,28.8,14.600000000000001,80.,34.6,80.,14.600000000000001,92.,"","",14.600000000000001,126.4,"","","","",14.600000000000001,170.4,14.600000000000001,152.8,14.600000000000001,175.20000000000002,14.600000000000001,180.,14.600000000000001,183.20000000000002,14.8,41.6,"","",14.8,49.6,"","",14.8,160.,16.,147.20000000000002,16.,8.8,"","",17.6,100.,"","","","","","","","","","","","",34.4,16.,"","",39.2,64.,"","","","","","","","","","","","",15.200000000000001,60.,"","","","","","",15.600000000000001,70.4,"","","","",29.400000000000002,60.,16.2,18.400000000000002
"","",18.400000000000002,22.400000000000002,14.8,28.8,14.8,80.,34.800000000000004,80.,14.8,92.,"","",14.8,127.2,"","","","",14.8,170.4,14.8,152.8,14.8,175.20000000000002,14.8,180.,14.8,183.20000000000002,15.,41.6,"","",15.,49.6,"","",15.,160.,16.2,147.20000000000002,16.2,8.8,"","",17.8,100.,"","","","","","","","","","","","",34.6,16.8,"","",39.400000000000006,64.,"","","","","","","","","","","","",15.4,60.,"","","","","","",15.8,71.2,"","","","",29.6,60.,16.400000000000002,18.400000000000002
"","",18.6,22.400000000000002,15.,28.8,15.,80.,35.,80.,15.,92.,"","",15.,128.,"","","","",15.,171.20000000000002,15.,152.8,15.,175.20000000000002,15.,180.,15.,183.20000000000002,15.200000000000001,41.6,"","",15.200000000000001,50.400000000000006,"","",15.200000000000001,160.,16.400000000000002,147.20000000000002,16.400000000000002,8.8,"","",18.,100.,"","","","","","","","","","","","","","","","",39.6,64.,"","","","","","","","","","","","",15.600000000000001,60.,"","","","","","",16.,71.2,"","","","",29.8,60.,16.6,18.400000000000002
"","",18.8,22.400000000000002,15.200000000000001,28.8,15.200000000000001,80.,35.2,80.,15.200000000000001,92.,"","",15.200000000000001,128.,"","","","",15.200000000000001,172.,15.200000000000001,152.8,15.200000000000001,175.20000000000002,15.200000000000001,180.,15.200000000000001,183.20000000000002,15.4,41.6,"","",15.4,50.400000000000006,"","",15.4,160.,16.6,147.20000000000002,16.6,8.8,"","",18.2,100.,"","","","","","","","","","","","","","","","",39.800000000000004,63.2,"","","","","","","","","","","","",15.8,60.,"","","","","","",16.2,72.,"","","","",30.,60.,16.8,18.400000000000002
"","",19.,22.400000000000002,15.4,28.8,15.4,80.,35.4,80.,15.4,92.,"","",15.4,128.8,"","","","",15.4,172.,15.4,152.8,15.4,175.20000000000002,15.4,180.,15.4,183.20000000000002,15.600000000000001,41.6,"","",15.600000000000001,50.400000000000006,"","",15.600000000000001,160.,16.8,147.20000000000002,16.8,8.8,"","",18.400000000000002,100.,"","","","","","","","","","","","","","","","",40.,63.2,"","","","","","","","","","","","",16.,60.800000000000004,"","","","","","",16.400000000000002,72.,"","","","",30.200000000000003,60.,17.,18.400000000000002
"","",19.200000000000003,22.400000000000002,15.600000000000001,28.8,15.600000000000001,80.,35.6,80.,15.600000000000001,92.,"","",15.600000000000001,128.8,"","","","",15.600000000000001,172.8,15.600000000000001,152.8,15.600000000000001,174.4,15.600000000000001,180.,15.600000000000001,183.20000000000002,15.8,41.6,"","",15.8,50.400000000000006,"","",15.8,160.,17.,147.20000000000002,17.,8.8,"","",18.6,100.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",16.2,60.800000000000004,"","","","","","",16.6,72.8,"","","","",30.400000000000002,60.,17.2,18.400000000000002
"","",19.400000000000002,22.400000000000002,15.8,28.8,15.8,80.,35.800000000000004,80.,15.8,92.,"","",15.8,129.6,"","","","",15.8,173.60000000000002,15.8,152.8,15.8,173.60000000000002,15.8,180.,15.8,183.20000000000002,16.,41.6,"","",16.,50.400000000000006,"","",16.,160.,17.2,147.20000000000002,17.2,8.8,"","",18.8,100.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",16.400000000000002,60.800000000000004,"","","","","","",16.8,72.8,"","","","",30.6,60.,17.400000000000002,18.400000000000002
"","",19.6,23.200000000000003,16.,28.8,16.,80.,36.,80.,16.,92.,"","",16.,130.4,"","","","",16.,174.4,16.,152.8,16.,174.4,16.,180.,16.,183.20000000000002,16.2,41.6,"","",16.2,50.400000000000006,"","",16.2,160.,17.400000000000002,147.20000000000002,17.400000000000002,8.8,"","",19.,100.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",16.6,60.800000000000004,"","","","","","",17.,73.60000000000001,"","","","",30.8,60.,17.6,18.400000000000002
"","",19.8,23.200000000000003,16.2,28.8,16.2,80.,36.2,80.,16.2,92.,"","",16.2,130.4,"","","","",16.2,174.4,16.2,152.8,16.2,174.4,16.2,180.,16.2,183.20000000000002,16.400000000000002,41.6,"","",16.400000000000002,51.2,"","",16.400000000000002,159.20000000000002,17.6,147.20000000000002,17.6,8.8,"","",19.200000000000003,100.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",16.8,61.6,"","","","","","",17.2,73.60000000000001,"","","","",31.,60.,17.8,18.400000000000002
"","",20.,22.400000000000002,16.400000000000002,28.8,16.400000000000002,80.,36.4,80.,16.400000000000002,92.,"","",16.400000000000002,131.20000000000002,"","","","",16.400000000000002,175.20000000000002,16.400000000000002,152.,16.400000000000002,175.20000000000002,16.400000000000002,180.,16.400000000000002,183.20000000000002,16.6,41.6,"","",16.6,51.2,"","",16.6,159.20000000000002,17.8,147.20000000000002,17.8,8.8,"","",19.400000000000002,100.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",17.400000000000002,74.4,"","","","",31.200000000000003,60.,18.,18.400000000000002
"","",20.200000000000003,22.400000000000002,16.6,28.8,16.6,80.,36.6,80.,16.6,92.,"","",16.6,132.,"","","","",16.6,175.20000000000002,16.6,152.,16.6,175.20000000000002,16.6,180.,16.6,184.,16.8,41.6,"","",16.8,51.2,"","",16.8,159.20000000000002,18.,147.20000000000002,18.,8.8,"","",19.6,100.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",17.6,74.4,"","","","",31.400000000000002,60.,18.2,18.400000000000002
"","",21.,22.400000000000002,16.8,28.8,16.8,80.,36.800000000000004,80.,16.8,92.,"","",16.8,132.8,"","","","",16.8,176.,16.8,152.,16.8,176.,16.8,180.,16.8,184.,17.,41.6,"","",17.,51.2,"","",17.,159.20000000000002,18.2,147.20000000000002,18.2,8.8,"","",19.8,100.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",17.8,75.2,"","","","",31.6,60.,18.400000000000002,18.400000000000002
"","",21.200000000000003,22.400000000000002,17.,28.8,17.,80.,37.,80.,17.,92.,"","",17.,132.8,"","","","",17.,176.8,17.,152.,17.,176.8,17.,179.20000000000002,17.,184.,17.2,41.6,"","",17.2,51.2,"","",17.2,159.20000000000002,18.400000000000002,147.20000000000002,18.400000000000002,8.8,"","",20.,100.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",18.,75.2,"","","","",31.8,60.,18.6,18.400000000000002
"","",21.400000000000002,22.400000000000002,17.2,28.8,17.2,80.,37.2,80.,17.2,92.,"","",17.2,133.6,"","","","",17.2,177.60000000000002,17.2,152.,17.2,176.,17.2,178.4,17.2,184.,17.400000000000002,41.6,"","",17.400000000000002,51.2,"","",17.400000000000002,159.20000000000002,18.6,147.20000000000002,18.6,8.8,"","",20.200000000000003,100.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",18.2,76.,"","","","",32.,60.,18.8,18.400000000000002
"","",21.6,22.400000000000002,17.400000000000002,28.8,17.400000000000002,80.,37.4,80.,17.400000000000002,92.,"","",17.400000000000002,133.6,"","","","","","",17.400000000000002,152.8,17.400000000000002,175.20000000000002,17.400000000000002,179.20000000000002,17.400000000000002,184.,17.6,41.6,"","",17.6,51.2,"","",17.6,159.20000000000002,18.8,147.20000000000002,18.8,8.8,"","",20.400000000000002,100.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",18.400000000000002,76.80000000000001,"","","","",32.2,60.,19.,18.400000000000002
"","",21.8,22.400000000000002,17.6,28.8,17.6,80.,37.6,80.,17.6,92.,"","",17.6,134.4,"","","","","","",17.6,152.8,17.6,175.20000000000002,17.6,179.20000000000002,17.6,183.20000000000002,17.8,41.6,"","",17.8,51.2,"","",17.8,159.20000000000002,19.,147.20000000000002,19.,8.8,"","",20.6,100.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",18.6,76.80000000000001,"","","","",32.4,60.,19.200000000000003,18.400000000000002
"","",22.,22.400000000000002,17.8,28.8,17.8,80.,37.800000000000004,80.,17.8,92.,"","",17.8,134.4,"","","","","","",17.8,152.8,17.8,175.20000000000002,17.8,179.20000000000002,17.8,183.20000000000002,18.,41.6,"","",18.,51.2,"","",18.,159.20000000000002,19.200000000000003,147.20000000000002,19.200000000000003,8.8,"","",20.8,100.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",18.8,77.60000000000001,"","","","",32.6,60.,19.400000000000002,18.400000000000002
"","",22.200000000000003,22.400000000000002,18.,28.8,18.,80.,38.,80.,18.,92.,"","",18.,134.4,"","","","","","",18.,152.8,18.,175.20000000000002,18.,179.20000000000002,18.,183.20000000000002,18.2,41.6,"","",18.2,51.2,"","",18.2,159.20000000000002,19.400000000000002,147.20000000000002,19.400000000000002,8.8,"","",21.,100.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",19.,78.4,"","","","",32.800000000000004,60.,19.6,18.400000000000002
"","",22.400000000000002,22.400000000000002,18.2,28.8,18.2,80.,38.2,80.,18.2,92.,"","",18.2,135.20000000000002,"","","","","","",18.2,152.8,18.2,175.20000000000002,18.2,179.20000000000002,18.2,184.,18.400000000000002,41.6,"","",18.400000000000002,51.2,"","",18.400000000000002,159.20000000000002,19.6,147.20000000000002,19.6,8.8,"","",21.200000000000003,100.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",19.200000000000003,79.2,"","","","",33.,60.,19.8,18.400000000000002
"","",22.6,22.400000000000002,18.400000000000002,28.8,"","",38.400000000000006,80.,18.400000000000002,92.,"","",18.400000000000002,135.20000000000002,"","","","","","",18.400000000000002,153.60000000000002,18.400000000000002,175.20000000000002,18.400000000000002,180.,18.400000000000002,184.,18.6,41.6,"","",18.6,51.2,"","",18.6,159.20000000000002,19.8,147.20000000000002,19.8,8.8,"","",21.400000000000002,100.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",19.400000000000002,79.2,"","","","",33.2,60.,20.,18.400000000000002
"","",22.8,22.400000000000002,18.6,28.8,"","",38.6,80.,18.6,92.,"","",18.6,136.,"","","","","","",18.6,154.4,18.6,175.20000000000002,18.6,180.,18.6,183.20000000000002,18.8,41.6,"","",18.8,51.2,"","",18.8,159.20000000000002,20.,147.20000000000002,20.,8.8,"","",21.6,100.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",19.6,80.,"","","","",33.4,60.,20.200000000000003,18.400000000000002
"","",23.,22.400000000000002,18.8,28.8,"","",38.800000000000004,80.,18.8,92.,"","",18.8,136.8,"","","","","","",18.8,153.60000000000002,18.8,175.20000000000002,18.8,180.,18.8,183.20000000000002,19.,41.6,"","",19.,51.2,"","",19.,160.,20.200000000000003,147.20000000000002,20.200000000000003,8.8,"","",21.8,100.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",19.8,80.,"","","","",33.6,60.,20.400000000000002,18.400000000000002
"","",23.200000000000003,22.400000000000002,19.,28.8,"","",39.,80.,19.,92.,"","",19.,136.8,"","","","","","",19.,152.8,19.,175.20000000000002,19.,180.,19.,183.20000000000002,19.200000000000003,41.6,"","",19.200000000000003,51.2,"","",19.200000000000003,160.,20.400000000000002,147.20000000000002,20.400000000000002,8.8,"","",22.,100.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",20.,80.80000000000001,"","","","",33.800000000000004,60.,20.6,18.400000000000002
"","",23.400000000000002,22.400000000000002,19.200000000000003,28.8,"","",39.2,80.,19.200000000000003,92.,"","",19.200000000000003,137.6,"","","","","","",19.200000000000003,152.8,19.200000000000003,175.20000000000002,19.200000000000003,180.,19.200000000000003,183.20000000000002,19.400000000000002,41.6,"","",19.400000000000002,51.2,"","",19.400000000000002,159.20000000000002,20.6,147.20000000000002,20.6,8.8,"","",22.200000000000003,100.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",20.200000000000003,81.60000000000001,"","","","",34.,60.,20.8,18.400000000000002
"","",23.6,22.400000000000002,19.400000000000002,28.8,"","",39.400000000000006,80.,19.400000000000002,92.,"","",19.400000000000002,138.4,"","","","","","",19.400000000000002,152.8,19.400000000000002,175.20000000000002,19.400000000000002,180.,19.400000000000002,184.,19.6,41.6,"","",19.6,51.2,"","",19.6,158.4,20.8,147.20000000000002,20.8,8.8,"","",22.400000000000002,100.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",20.400000000000002,81.60000000000001,"","","","",34.2,60.,21.,18.400000000000002
"","",23.8,22.400000000000002,19.6,28.8,"","",39.6,80.,19.6,92.,"","",19.6,138.4,"","","","","","",19.6,152.8,19.6,175.20000000000002,19.6,180.,19.6,184.,19.8,41.6,"","",19.8,51.2,"","",19.8,159.20000000000002,21.,148.,21.,8.8,"","",22.6,100.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",20.6,82.4,"","","","",34.4,60.,21.200000000000003,18.400000000000002
"","",24.,22.400000000000002,19.8,28.8,"","",39.800000000000004,80.,19.8,92.,"","",19.8,139.20000000000002,"","","","","","",19.8,152.8,19.8,175.20000000000002,19.8,180.,19.8,184.,20.,41.6,"","",20.,51.2,"","",20.,159.20000000000002,"","",21.200000000000003,8.8,"","",22.8,100.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",20.8,82.4,"","","","",34.6,60.,21.400000000000002,18.400000000000002
"","",24.200000000000003,22.400000000000002,20.,28.8,"","",40.,80.,20.,92.,"","",20.,139.20000000000002,"","","","","","",20.,152.8,20.,175.20000000000002,20.,180.,20.,184.,20.200000000000003,41.6,"","",20.200000000000003,51.2,"","",20.200000000000003,160.,"","",21.400000000000002,8.8,"","",23.,100.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",21.,83.2,"","","","",34.800000000000004,60.,21.6,18.400000000000002
"","",24.400000000000002,22.400000000000002,20.200000000000003,28.8,"","","","",20.200000000000003,92.,"","",20.200000000000003,140.,"","","","","","",20.200000000000003,152.8,20.200000000000003,175.20000000000002,20.200000000000003,180.,20.200000000000003,184.,20.400000000000002,41.6,"","",20.400000000000002,51.2,"","",20.400000000000002,160.,"","",21.6,8.8,"","",23.200000000000003,100.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",21.200000000000003,83.2,"","","","",35.,60.,21.8,18.400000000000002
"","",24.6,22.400000000000002,20.400000000000002,28.8,"","","","",20.400000000000002,92.,"","",20.400000000000002,140.,"","","","","","",20.400000000000002,152.8,20.400000000000002,175.20000000000002,20.400000000000002,180.,20.400000000000002,184.,20.6,41.6,"","",20.6,51.2,"","",20.6,160.,"","",21.8,8.8,"","",23.400000000000002,100.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",21.400000000000002,84.,"","","","",35.2,60.,22.,18.400000000000002
"","",24.8,22.400000000000002,20.6,28.8,"","","","",20.6,92.,"","",20.6,140.,"","","","","","",20.6,152.8,20.6,175.20000000000002,20.6,180.,20.6,184.,20.8,41.6,"","",20.8,51.2,"","",20.8,160.,"","",22.,8.8,"","",23.6,100.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",21.6,84.,"","","","",35.4,60.,22.200000000000003,18.400000000000002
"","",25.,23.200000000000003,20.8,28.8,"","","","",20.8,92.,"","",20.8,140.8,"","","","","","",20.8,152.8,20.8,175.20000000000002,20.8,180.,20.8,184.,21.,41.6,"","",21.,51.2,"","",21.,160.,"","",22.200000000000003,8.8,"","",23.8,100.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",21.8,84.80000000000001,"","","","",35.6,60.,22.400000000000002,18.400000000000002
"","",25.200000000000003,23.200000000000003,21.,28.8,"","","","",21.,92.,"","",21.,141.6,"","","","","","",21.,152.8,21.,175.20000000000002,21.,180.,21.,184.,21.200000000000003,41.6,"","",21.200000000000003,51.2,"","",21.200000000000003,160.,"","",22.400000000000002,8.8,"","",24.,100.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",22.,84.80000000000001,"","","","",35.800000000000004,60.,22.6,18.400000000000002
"","",25.400000000000002,23.200000000000003,21.200000000000003,28.8,"","","","",21.200000000000003,92.,"","",21.200000000000003,141.6,"","","","","","",21.200000000000003,152.8,21.200000000000003,175.20000000000002,21.200000000000003,180.,21.200000000000003,184.,21.400000000000002,41.6,"","",21.400000000000002,51.2,"","",21.400000000000002,160.,"","",22.6,8.8,"","",24.200000000000003,100.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",22.200000000000003,85.60000000000001,"","","","",36.,60.,22.8,18.400000000000002
"","",25.6,23.200000000000003,21.400000000000002,28.8,"","","","",21.400000000000002,92.,"","",21.400000000000002,142.4,"","","","","","",21.400000000000002,152.8,21.400000000000002,175.20000000000002,21.400000000000002,180.,21.400000000000002,184.,21.6,41.6,"","",21.6,51.2,"","",21.6,160.,"","",22.8,8.8,"","",24.400000000000002,100.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",22.400000000000002,86.4,"","","","",36.2,60.,23.,18.400000000000002
"","",25.8,23.200000000000003,21.6,28.8,"","","","",21.6,92.,"","",21.6,142.4,"","","","","","",21.6,152.,21.6,175.20000000000002,21.6,180.,21.6,184.,21.8,41.6,"","","","","","",21.8,160.,"","",23.,8.8,"","",24.6,100.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",22.6,87.2,"","","","",36.4,60.,23.200000000000003,18.400000000000002
"","",26.,23.200000000000003,21.8,28.8,"","","","",21.8,92.,"","",21.8,143.20000000000002,"","","","","","",21.8,152.,21.8,175.20000000000002,21.8,180.,21.8,184.,"","","","","","","","",22.,160.,"","",23.200000000000003,8.8,"","",24.8,100.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",22.8,87.2,"","","","",36.6,60.,23.400000000000002,18.400000000000002
"","",26.200000000000003,22.400000000000002,22.,28.8,"","","","",22.,92.,"","",22.,143.20000000000002,"","","","","","",22.,152.8,22.,175.20000000000002,22.,180.,22.,184.,"","","","","","","","",22.200000000000003,160.,"","",23.400000000000002,8.,"","",25.,100.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",23.,87.2,"","","","",36.800000000000004,60.,23.6,18.400000000000002
"","",26.400000000000002,22.400000000000002,22.200000000000003,28.8,"","","","",22.200000000000003,92.,"","",22.200000000000003,143.20000000000002,"","","","","","",22.200000000000003,152.8,22.200000000000003,175.20000000000002,22.200000000000003,180.,22.200000000000003,184.,"","","","","","","","",22.400000000000002,160.,"","",23.6,7.2,"","",25.200000000000003,100.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",23.200000000000003,88.,"","","","",37.,60.,23.8,18.400000000000002
"","",26.6,22.400000000000002,22.400000000000002,28.8,"","","","",22.400000000000002,92.,"","",22.400000000000002,144.,"","","","","","",22.400000000000002,152.8,22.400000000000002,175.20000000000002,22.400000000000002,180.,22.400000000000002,184.,"","","","","","","","",22.6,160.,"","","","","","",25.400000000000002,100.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",23.400000000000002,88.80000000000001,"","","","",37.2,60.,24.,18.400000000000002
"","",26.8,22.400000000000002,22.6,28.8,"","","","",22.6,92.,"","",22.6,144.,"","","","","","",22.6,152.8,22.6,175.20000000000002,22.6,180.,22.6,184.,"","","","","","","","",22.8,160.,"","","","","","",25.6,100.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",23.6,88.80000000000001,"","","","",37.4,60.,24.200000000000003,18.400000000000002
"","",27.,22.400000000000002,22.8,28.8,"","","","",22.8,92.,"","",22.8,144.,"","","","","","",22.8,152.8,22.8,175.20000000000002,22.8,180.,22.8,184.,"","","","","","","","",23.,160.,"","","","","","",25.8,100.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",23.8,89.60000000000001,"","","","",37.6,60.,24.400000000000002,18.400000000000002
"","",27.200000000000003,22.400000000000002,23.,28.8,"","","","",23.,92.,"","",23.,144.8,"","","","","","",23.,152.8,23.,175.20000000000002,23.,180.,23.,184.,"","","","","","","","",23.200000000000003,160.,"","","","","","",26.,100.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",24.,90.4,"","","","",37.800000000000004,60.,24.6,18.400000000000002
"","",27.400000000000002,22.400000000000002,23.200000000000003,28.8,"","","","",23.200000000000003,92.,"","",23.200000000000003,144.8,"","","","","","",23.200000000000003,152.8,23.200000000000003,175.20000000000002,23.200000000000003,180.,23.200000000000003,184.,"","","","","","","","",23.400000000000002,159.20000000000002,"","","","","","",26.200000000000003,100.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",24.200000000000003,90.4,"","","","",38.,60.,24.8,18.400000000000002
"","",27.6,22.400000000000002,23.400000000000002,28.8,"","","","",23.400000000000002,92.,"","",23.400000000000002,145.6,"","","","","","",23.400000000000002,152.8,23.400000000000002,175.20000000000002,23.400000000000002,180.,23.400000000000002,184.,"","","","","","","","",23.6,159.20000000000002,"","","","","","",26.400000000000002,100.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",24.400000000000002,91.2,"","","","",38.2,60.,25.,18.400000000000002
"","",27.8,22.400000000000002,23.6,28.8,"","","","",23.6,92.,"","",23.6,145.6,"","","","","","",23.6,152.8,23.6,175.20000000000002,23.6,180.,23.6,184.,"","","","","","","","",23.8,159.20000000000002,"","","","","","",26.6,100.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",24.6,91.2,"","","","",38.400000000000006,60.,25.200000000000003,18.400000000000002
"","",28.,22.400000000000002,23.8,28.8,"","","","",23.8,92.,"","",23.8,146.4,"","","","","","",23.8,152.8,23.8,175.20000000000002,23.8,180.,23.8,184.,"","","","","","","","",24.,159.20000000000002,"","","","","","",26.8,100.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",24.8,91.2,"","","","",38.6,60.,25.400000000000002,18.400000000000002
"","",28.200000000000003,22.400000000000002,24.,28.8,"","","","","","","","",24.,146.4,"","","","","","",24.,152.8,24.,174.4,24.,180.,24.,184.,"","","","","","","","",24.200000000000003,159.20000000000002,"","","","","","",27.,100.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",25.,91.2,"","","","",38.800000000000004,60.,25.6,18.400000000000002
"","",28.400000000000002,22.400000000000002,24.200000000000003,28.8,"","","","","","","","",24.200000000000003,146.4,"","","","","","",24.200000000000003,152.8,24.200000000000003,174.4,24.200000000000003,180.,24.200000000000003,183.20000000000002,"","","","","","","","",24.400000000000002,159.20000000000002,"","","","","","",27.200000000000003,100.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",25.200000000000003,91.2,"","","","",39.,60.,25.8,18.400000000000002
